Date,Open,High,Low,Close,Volume
PETR4.SA,D,20000501,000000,107.5300,107.5300,107.5300,107.5300,0,0
PETR4.SA,D,20000502,000000,108.5000,111.5000,107.2500,110.1200,312120000,0
PETR4.SA,D,20000503,000000,109.5000,110.0000,108.5000,109.7500,319000000,0
PETR4.SA,D,20000504,000000,110.0000,110.5000,108.2500,109.5000,335760000,0
PETR4.SA,D,20000505,000000,108.0000,111.2500,108.0000,109.7500,275560000,0
PETR4.SA,D,20000508,000000,109.4700,110.2500,107.5000,109.8800,274240000,0
PETR4.SA,D,20000509,000000,110.0000,110.2500,108.7600,109.9700,415960000,0
PETR4.SA,D,20000510,000000,107.5000,109.5000,107.5000,108.0000,419400000,0
PETR4.SA,D,20000511,000000,108.2500,108.8800,105.0000,106.2500,563080000,0
PETR4.SA,D,20000512,000000,106.5000,107.2500,104.5000,106.1200,415000000,0
PETR4.SA,D,20000515,000000,106.5000,109.0000,106.0000,108.0000,206040000,0
PETR4.SA,D,20000516,000000,110.0000,112.0000,109.5000,111.5000,437400000,0
PETR4.SA,D,20000517,000000,111.0000,112.0000,108.7500,110.2500,202600000,0
PETR4.SA,D,20000518,000000,110.5000,112.1200,110.3800,110.7500,369440000,0
PETR4.SA,D,20000519,000000,110.0000,110.0000,107.2500,108.2500,369600000,0
PETR4.SA,D,20000522,000000,108.0000,108.2500,104.7500,105.1200,313040000,0
PETR4.SA,D,20000523,000000,105.0000,107.2500,105.0000,106.5000,382840000,0
PETR4.SA,D,20000524,000000,107.5000,107.7500,103.5000,104.7500,608920000,0
PETR4.SA,D,20000525,000000,105.0000,110.0000,104.2500,106.2500,601160000,0
PETR4.SA,D,20000526,000000,106.5000,106.7500,104.5000,105.0300,407280000,0
PETR4.SA,D,20000529,000000,105.8800,107.0000,105.7500,106.0000,173640000,0
PETR4.SA,D,20000530,000000,107.0000,107.7500,105.0000,106.3200,369160000,0
PETR4.SA,D,20000531,000000,106.5000,108.2500,104.7500,104.7500,406960000,0
PETR4.SA,D,20000601,000000,106.0000,110.0000,105.7500,110.0000,424200000,0
PETR4.SA,D,20000602,000000,110.7500,116.2600,110.7500,116.2600,805880000,0
PETR4.SA,D,20000605,000000,114.1200,117.2500,113.7500,115.8000,353920000,0
PETR4.SA,D,20000606,000000,115.8000,115.8000,115.8000,115.8000,0,0
PETR4.SA,D,20000607,000000,120.3800,125.0000,118.7500,124.8800,370280000,0
PETR4.SA,D,20000608,000000,124.5000,127.2500,124.2500,125.5200,453080000,0
PETR4.SA,D,20000609,000000,125.5100,127.5000,125.0000,125.5000,168960000,0
PETR4.SA,D,20000612,000000,125.2500,125.7500,124.5000,124.7500,106760000,0
PETR4.SA,D,20000613,000000,124.0000,126.2500,123.7500,124.6400,336920000,0
PETR4.SA,D,20000614,000000,125.4300,126.0000,120.2500,123.2500,431320000,0
PETR4.SA,D,20000615,000000,122.5000,124.8800,121.7500,123.3500,334240000,0
PETR4.SA,D,20000616,000000,123.5000,127.7500,122.7500,125.7500,576440000,0
PETR4.SA,D,20000619,000000,126.2500,129.0000,125.2500,126.5000,1063720000,0
PETR4.SA,D,20000620,000000,128.5000,128.5000,125.0000,127.2500,269280000,0
PETR4.SA,D,20000621,000000,128.0000,130.2500,127.2500,128.7500,597080000,0
PETR4.SA,D,20000622,000000,128.7500,128.7500,128.7500,128.7500,0,0
PETR4.SA,D,20000623,000000,12.9000,13.0700,12.7700,12.8800,3509200,0
PETR4.SA,D,20000626,000000,12.9000,13.1200,12.8000,13.1200,2903600,0
PETR4.SA,D,20000627,000000,13.0000,13.6200,12.7500,13.2500,3542800,0
PETR4.SA,D,20000628,000000,13.5000,13.8000,13.5000,13.7300,3150800,0
PETR4.SA,D,20000629,000000,13.6200,13.6200,13.2500,13.3000,1924000,0
PETR4.SA,D,20000630,000000,13.5000,13.7500,13.5000,13.6200,1992800,0
PETR4.SA,D,20000703,000000,13.9800,14.0500,13.8300,14.0000,2836800,0
PETR4.SA,D,20000704,000000,14.0000,14.3500,13.9500,14.3000,2644400,0
PETR4.SA,D,20000705,000000,14.2700,14.4800,13.9300,13.9500,5039600,0
PETR4.SA,D,20000706,000000,14.2200,14.2200,13.7500,13.9500,3714000,0
PETR4.SA,D,20000707,000000,14.0000,14.0500,13.4100,13.4100,6085600,0
PETR4.SA,D,20000710,000000,13.7000,13.7200,13.4600,13.4600,3344800,0
PETR4.SA,D,20000711,000000,13.5200,13.5200,12.4500,12.8100,6995200,0
PETR4.SA,D,20000712,000000,12.7500,12.9800,12.2300,12.6200,6030000,0
PETR4.SA,D,20000713,000000,12.6200,12.6800,12.1100,12.1100,3525600,0
PETR4.SA,D,20000714,000000,12.2500,12.6200,12.2000,12.3800,3498800,0
PETR4.SA,D,20000717,000000,12.5000,12.8000,12.1000,12.3800,9769200,0
PETR4.SA,D,20000718,000000,12.4500,12.4500,12.1200,12.2500,4629200,0
PETR4.SA,D,20000719,000000,12.1200,12.4300,12.1200,12.4300,3861600,0
PETR4.SA,D,20000720,000000,12.4000,13.1000,12.4000,13.1000,4639600,0
PETR4.SA,D,20000721,000000,13.0000,13.1200,12.7700,12.8800,6629600,0
PETR4.SA,D,20000724,000000,12.9900,13.0500,12.4800,12.7500,3350800,0
PETR4.SA,D,20000725,000000,12.7500,12.7500,11.9000,12.0700,7491600,0
PETR4.SA,D,20000726,000000,12.2500,12.3800,11.9800,12.1900,4987200,0
PETR4.SA,D,20000727,000000,12.2500,12.3800,11.8500,12.0000,5948800,0
PETR4.SA,D,20000728,000000,12.0500,12.1200,11.5500,11.5500,4542800,0
PETR4.SA,D,20000731,000000,12.1200,12.1200,11.7000,11.7000,2756000,0
PETR4.SA,D,20000801,000000,11.7500,12.0500,11.2300,11.3800,9723600,0
PETR4.SA,D,20000802,000000,11.5000,11.6300,11.3100,11.6300,8268400,0
PETR4.SA,D,20000803,000000,11.5000,12.0500,11.2500,11.6600,6064400,0
PETR4.SA,D,20000804,000000,11.7500,11.9000,11.3800,11.6200,20617200,0
PETR4.SA,D,20000807,000000,11.9500,11.9500,11.4000,11.8900,8685200,0
PETR4.SA,D,20000808,000000,11.7300,11.7500,11.3700,11.4900,25391600,0
PETR4.SA,D,20000809,000000,11.6000,11.6300,11.1200,11.2600,17120400,0
PETR4.SA,D,20000810,000000,11.2700,12.5000,11.2500,12.3800,27250400,0
PETR4.SA,D,20000811,000000,12.4500,12.6200,12.1000,12.4800,11738800,0
PETR4.SA,D,20000814,000000,12.5500,12.5700,12.3000,12.4500,5713600,0
PETR4.SA,D,20000815,000000,12.4300,12.9300,12.4000,12.6000,6027200,0
PETR4.SA,D,20000816,000000,12.7500,13.0000,12.5700,12.7500,8374800,0
PETR4.SA,D,20000817,000000,12.8500,13.4800,12.8000,13.2500,6956800,0
PETR4.SA,D,20000818,000000,13.3200,13.3800,12.7700,13.0000,5394800,0
PETR4.SA,D,20000821,000000,13.0000,13.0700,12.7000,12.7400,5845200,0
PETR4.SA,D,20000822,000000,12.8800,13.0700,12.7600,12.8800,5284400,0
PETR4.SA,D,20000823,000000,12.9100,13.2000,12.7800,13.1700,6770400,0
PETR4.SA,D,20000824,000000,13.1000,13.1800,13.0000,13.1200,3686000,0
PETR4.SA,D,20000825,000000,13.1200,13.3800,13.1200,13.3800,4708400,0
PETR4.SA,D,20000828,000000,13.3800,13.3800,13.1600,13.2300,3625600,0
PETR4.SA,D,20000829,000000,13.1200,13.6200,13.1200,13.6000,6726800,0
PETR4.SA,D,20000830,000000,13.6200,14.2700,13.5600,14.1200,11425600,0
PETR4.SA,D,20000831,000000,14.0000,14.2000,13.7700,13.7700,6147600,0
PETR4.SA,D,20000901,000000,14.0000,14.0700,13.7300,13.8800,4253200,0
PETR4.SA,D,20000904,000000,13.7700,13.9000,13.7500,13.7800,2239200,0
PETR4.SA,D,20000905,000000,13.7800,13.7800,13.6200,13.7000,3595600,0
PETR4.SA,D,20000906,000000,13.7500,14.4000,13.7500,14.2300,4792000,0
PETR4.SA,D,20000907,000000,14.2300,14.2300,14.2300,14.2300,0,0
PETR4.SA,D,20000908,000000,14.4700,14.4700,13.7500,14.1200,2643200,0
PETR4.SA,D,20000911,000000,14.0200,14.5500,14.0000,14.4000,4883600,0
PETR4.SA,D,20000912,000000,14.5000,14.5700,14.0700,14.1500,4333600,0
PETR4.SA,D,20000913,000000,14.0000,14.2000,13.7900,14.0000,5691600,0
PETR4.SA,D,20000914,000000,14.0000,14.0000,13.4300,13.4800,4949600,0
PETR4.SA,D,20000915,000000,13.5000,13.8500,13.4000,13.6500,3436800,0
PETR4.SA,D,20000918,000000,13.7700,13.7700,13.2100,13.2500,3957600,0
PETR4.SA,D,20000919,000000,13.3800,13.4500,13.1200,13.1600,5378400,0
PETR4.SA,D,20000920,000000,13.2500,13.5000,13.2000,13.3800,4992400,0
PETR4.SA,D,20000921,000000,13.2500,13.3800,12.9500,13.0200,3562000,0
PETR4.SA,D,20000922,000000,12.8500,13.0500,12.7300,12.8800,4970400,0
PETR4.SA,D,20000925,000000,13.1800,13.1800,12.7500,13.0000,4366000,0
PETR4.SA,D,20000926,000000,13.0200,13.5000,13.0000,13.3200,4308000,0
PETR4.SA,D,20000927,000000,13.4500,13.6200,13.2500,13.3000,7797600,0
PETR4.SA,D,20000928,000000,13.2000,13.4500,13.1800,13.2300,2756000,0
PETR4.SA,D,20000929,000000,13.2500,13.3500,13.0000,13.1000,3581600,0
PETR4.SA,D,20001002,000000,13.2500,13.2500,13.0500,13.0500,3066800,0
PETR4.SA,D,20001003,000000,13.1800,13.3000,13.1000,13.1000,3243600,0
PETR4.SA,D,20001004,000000,13.2500,13.2700,13.0700,13.2500,2741600,0
PETR4.SA,D,20001005,000000,13.2500,13.2500,13.2500,13.2500,0,0
PETR4.SA,D,20001006,000000,13.3000,13.4000,12.8500,12.9500,4664400,0
PETR4.SA,D,20001009,000000,13.0000,13.0000,12.7000,12.9800,3292800,0
PETR4.SA,D,20001010,000000,13.1500,13.3600,12.8800,13.2100,5020400,0
PETR4.SA,D,20001011,000000,13.2100,13.3500,13.1500,13.2500,3871200,0
PETR4.SA,D,20001012,000000,13.2500,13.2500,13.2500,13.2500,0,0
PETR4.SA,D,20001013,000000,13.5500,13.6200,13.3000,13.4100,4212800,0
PETR4.SA,D,20001016,000000,13.4500,13.4800,12.8800,12.9300,7710400,0
PETR4.SA,D,20001017,000000,13.0000,13.0700,12.3800,12.3800,3874400,0
PETR4.SA,D,20001018,000000,12.2400,12.5000,11.8500,12.5000,12218800,0
PETR4.SA,D,20001019,000000,12.9500,12.9500,12.5300,12.7000,6932800,0
PETR4.SA,D,20001020,000000,12.7000,12.8200,12.4800,12.5000,3366000,0
PETR4.SA,D,20001023,000000,12.3800,12.4500,11.9500,11.9900,4875600,0
PETR4.SA,D,20001024,000000,11.9900,11.9900,11.9900,11.9900,0,0
PETR4.SA,D,20001025,000000,11.3200,11.6200,11.1800,11.4500,6822800,0
PETR4.SA,D,20001026,000000,11.5700,12.2500,11.4000,12.2300,6029200,0
PETR4.SA,D,20001027,000000,12.2500,12.4500,12.0200,12.3400,5727600,0
PETR4.SA,D,20001030,000000,12.2700,12.7500,12.1400,12.6800,3237600,0
PETR4.SA,D,20001031,000000,12.7500,12.8800,12.6000,12.6600,5538400,0
PETR4.SA,D,20001101,000000,12.6700,12.8200,12.4500,12.8000,3883600,0
PETR4.SA,D,20001102,000000,12.8000,12.8000,12.8000,12.8000,0,0
PETR4.SA,D,20001103,000000,12.7700,12.8800,12.4000,12.5200,3933600,0
PETR4.SA,D,20001106,000000,12.5200,12.8000,12.4800,12.8000,3295200,0
PETR4.SA,D,20001107,000000,12.7500,13.0500,12.5000,13.0500,4179600,0
PETR4.SA,D,20001108,000000,13.0700,13.2300,12.8200,12.8800,4357200,0
PETR4.SA,D,20001109,000000,12.8500,12.9300,12.4000,12.5000,6586400,0
PETR4.SA,D,20001110,000000,12.6200,12.7500,12.3200,12.5400,4188800,0
PETR4.SA,D,20001113,000000,12.5000,12.7100,12.3800,12.7000,3734800,0
PETR4.SA,D,20001114,000000,12.7000,12.7000,12.7000,12.7000,0,0
PETR4.SA,D,20001115,000000,12.7000,12.7000,12.7000,12.7000,0,0
PETR4.SA,D,20001116,000000,12.8300,13.0000,12.7300,13.0000,2948800,0
PETR4.SA,D,20001117,000000,13.1200,13.1500,12.8800,13.0000,3091600,0
PETR4.SA,D,20001120,000000,12.7500,12.9800,12.7300,12.9000,2275600,0
PETR4.SA,D,20001121,000000,12.9300,13.1500,12.9000,13.0600,3686800,0
PETR4.SA,D,20001122,000000,13.1100,13.2300,13.0200,13.0200,5810800,0
PETR4.SA,D,20001123,000000,13.0000,13.0200,12.6000,12.7500,5224800,0
PETR4.SA,D,20001124,000000,12.8800,12.8800,12.5000,12.6300,3246000,0
PETR4.SA,D,20001127,000000,12.7200,12.7500,12.1500,12.2500,5097200,0
PETR4.SA,D,20001128,000000,12.1500,12.3200,12.0700,12.1000,5143200,0
PETR4.SA,D,20001129,000000,12.1500,12.3200,12.0700,12.1000,4679200,0
PETR4.SA,D,20001130,000000,12.0500,12.1200,11.8000,11.8500,4522000,0
PETR4.SA,D,20001201,000000,12.0000,12.0200,11.7500,11.8000,2658400,0
PETR4.SA,D,20001204,000000,11.7500,11.8700,11.6500,11.7700,1636400,0
PETR4.SA,D,20001205,000000,12.1200,12.1800,11.9300,11.9800,2941200,0
PETR4.SA,D,20001206,000000,11.9400,12.0000,11.1500,11.1500,8736000,0
PETR4.SA,D,20001207,000000,11.2500,11.4000,11.0000,11.2900,9707200,0
PETR4.SA,D,20001208,000000,11.4300,11.6200,11.2700,11.3800,7449200,0
PETR4.SA,D,20001211,000000,11.6200,11.6200,11.1500,11.2300,5967200,0
PETR4.SA,D,20001212,000000,11.2300,11.2300,11.2300,11.2300,0,0
PETR4.SA,D,20001213,000000,11.3500,11.8200,11.2600,11.6800,6928000,0
PETR4.SA,D,20001214,000000,11.7300,12.0000,11.6200,11.8800,7114800,0
PETR4.SA,D,20001215,000000,11.8300,11.9300,11.6400,11.8200,3697200,0
PETR4.SA,D,20001218,000000,11.9500,11.9700,11.5700,11.6800,8560800,0
PETR4.SA,D,20001219,000000,11.6900,11.7500,11.5500,11.5500,4525600,0
PETR4.SA,D,20001220,000000,11.6000,11.6000,11.3100,11.3500,4525200,0
PETR4.SA,D,20001221,000000,11.5000,11.5000,11.1300,11.1800,5418000,0
PETR4.SA,D,20001222,000000,11.1800,11.4500,11.1200,11.2500,3476400,0
PETR4.SA,D,20001225,000000,11.2500,11.2500,11.2500,11.2500,0,0
PETR4.SA,D,20001226,000000,11.2500,11.3900,11.1800,11.1800,1339200,0
PETR4.SA,D,20001227,000000,11.2400,11.4000,11.1500,11.3200,2351200,0
PETR4.SA,D,20001228,000000,11.2700,11.5000,11.2700,11.4400,2021200,0
PETR4.SA,D,20001229,000000,11.4400,11.4400,11.4400,11.4400,0,0
PETR4.SA,D,20010101,000000,11.4400,11.4400,11.4400,11.4400,0,0
PETR4.SA,D,20010102,000000,11.4500,11.9400,11.4500,11.8200,4065200,0
PETR4.SA,D,20010103,000000,11.7700,12.4300,11.6500,12.4300,7563600,0
PETR4.SA,D,20010104,000000,12.4300,12.5400,12.3900,12.4800,5764800,0
PETR4.SA,D,20010105,000000,12.5000,12.7700,12.3200,12.5000,5170000,0
PETR4.SA,D,20010108,000000,12.5000,12.5700,12.2700,12.3500,4496000,0
PETR4.SA,D,20010109,000000,12.5000,12.6800,12.4000,12.6100,5434400,0
PETR4.SA,D,20010110,000000,12.5700,12.6800,12.4000,12.5500,4908000,0
PETR4.SA,D,20010111,000000,12.5200,12.7700,12.5000,12.7000,4313600,0
PETR4.SA,D,20010112,000000,12.7600,12.9500,12.7300,12.7700,4847200,0
PETR4.SA,D,20010115,000000,12.8800,12.9300,12.7500,12.8200,1187200,0
PETR4.SA,D,20010116,000000,12.8200,13.2000,12.8200,13.1100,6074400,0
PETR4.SA,D,20010117,000000,13.2400,13.7000,13.2300,13.3500,9387600,0
PETR4.SA,D,20010118,000000,13.3400,13.6000,13.2500,13.5600,4924800,0
PETR4.SA,D,20010119,000000,13.6200,13.8700,13.1500,13.8200,7524400,0
PETR4.SA,D,20010122,000000,13.7500,13.8000,13.6000,13.6500,3932800,0
PETR4.SA,D,20010123,000000,13.7300,14.0500,13.7000,13.9500,5576000,0
PETR4.SA,D,20010124,000000,13.9500,14.0700,13.7500,13.7700,4879600,0
PETR4.SA,D,20010125,000000,13.7700,13.7700,13.7700,13.7700,0,0
PETR4.SA,D,20010126,000000,13.7500,13.7500,13.4300,13.5900,3259600,0
PETR4.SA,D,20010129,000000,13.8800,13.8800,13.4000,13.6000,3318800,0
PETR4.SA,D,20010130,000000,13.6000,13.7300,13.5000,13.6100,3124400,0
PETR4.SA,D,20010131,000000,13.6100,13.8500,13.5500,13.6300,4327600,0
PETR4.SA,D,20010201,000000,13.6200,13.7000,13.3500,13.4500,5466000,0
PETR4.SA,D,20010202,000000,13.3200,13.5900,13.3200,13.4500,2191600,0
PETR4.SA,D,20010205,000000,13.4500,13.5000,13.3200,13.4000,2734400,0
PETR4.SA,D,20010206,000000,13.5700,13.7500,13.4000,13.5500,3188000,0
PETR4.SA,D,20010207,000000,13.5400,13.6200,13.2500,13.5300,3634400,0
PETR4.SA,D,20010208,000000,13.7300,13.9500,13.6200,13.9300,3529200,0
PETR4.SA,D,20010209,000000,13.9300,14.0600,13.8200,14.0000,2942000,0
PETR4.SA,D,20010212,000000,14.0000,14.1800,13.8800,13.9300,2277600,0
PETR4.SA,D,20010213,000000,13.9400,14.2500,13.8800,14.2500,3335200,0
PETR4.SA,D,20010214,000000,14.1500,14.5700,14.1000,14.5500,5306800,0
PETR4.SA,D,20010215,000000,14.2500,14.7000,14.2500,14.4800,4686800,0
PETR4.SA,D,20010216,000000,14.4500,14.5200,13.8800,14.1000,6058800,0
PETR4.SA,D,20010219,000000,14.1000,14.1500,13.8300,13.8500,3450000,0
PETR4.SA,D,20010220,000000,13.9300,14.0700,13.8800,14.0500,2740000,0
PETR4.SA,D,20010221,000000,14.2000,14.2300,13.7500,13.9600,3416000,0
PETR4.SA,D,20010222,000000,14.0000,14.0500,13.8000,14.0000,4098400,0
PETR4.SA,D,20010223,000000,13.9900,14.0200,13.7500,13.9300,2802000,0
PETR4.SA,D,20010226,000000,13.9300,13.9300,13.9300,13.9300,0,0
PETR4.SA,D,20010227,000000,13.9300,13.9300,13.9300,13.9300,0,0
PETR4.SA,D,20010228,000000,14.5000,14.5000,13.7000,13.7300,3224400,0
PETR4.SA,D,20010301,000000,13.7400,14.0500,13.6000,13.9800,2444000,0
PETR4.SA,D,20010302,000000,13.9100,14.2500,13.8200,14.1200,2710800,0
PETR4.SA,D,20010305,000000,14.1500,14.3400,14.0500,14.2300,2569600,0
PETR4.SA,D,20010306,000000,14.2300,14.4000,14.0000,14.2400,3283200,0
PETR4.SA,D,20010307,000000,14.3800,14.4000,14.1200,14.3200,2210400,0
PETR4.SA,D,20010308,000000,14.3200,14.4500,14.1200,14.3200,3975200,0
PETR4.SA,D,20010309,000000,14.3000,14.3200,14.1200,14.2700,2406800,0
PETR4.SA,D,20010312,000000,13.6300,14.2700,13.6300,13.6300,2569200,0
PETR4.SA,D,20010313,000000,13.7500,13.8500,13.6200,13.7500,4132800,0
PETR4.SA,D,20010314,000000,13.7500,13.8500,13.6200,13.7500,4132800,0
PETR4.SA,D,20010315,000000,12.5900,13.6200,12.4500,12.5900,12803200,0
PETR4.SA,D,20010316,000000,12.4900,13.0500,12.3000,12.7700,7749200,0
PETR4.SA,D,20010319,000000,12.9300,12.9500,12.5000,12.7700,3908800,0
PETR4.SA,D,20010320,000000,12.8200,12.8800,12.4000,12.4800,8244400,0
PETR4.SA,D,20010321,000000,12.4300,12.8800,12.3500,12.7300,5704400,0
PETR4.SA,D,20010322,000000,11.9800,12.5000,11.7000,11.9800,8126000,0
PETR4.SA,D,20010323,000000,12.1200,12.2500,11.5000,12.1200,5884800,0
PETR4.SA,D,20010326,000000,11.8800,12.0000,11.7000,11.8800,4463200,0
PETR4.SA,D,20010327,000000,12.1500,12.2400,11.7500,12.1500,4067200,0
PETR4.SA,D,20010328,000000,12.0500,12.3700,12.0200,12.0800,1982800,0
PETR4.SA,D,20010329,000000,11.7500,12.2300,11.6200,11.7500,2755600,0
PETR4.SA,D,20010330,000000,11.7400,11.7800,11.4000,11.7400,4136400,0
